journal_ID	Rank	Title	Best Subject Area	Best Subject Rank	Country	Best Categories	In-Press
3168683	13017	Aloma	Health Professions	2.3	Spain	0.284	False
3168683	13018	Iranian Journal of Chemistry and Chemical Engineering	Chemical Engineering	2.6	Iran	0.284	False
3168683	13019	Polimeros	Chemical Engineering	2.5	Brazil	0.284	False
3168683	13020	Emirates Journal of Food and Agriculture	Immunology and Microbiology	1.9	United Arab Emirates	0.284	False
3168683	13021	Current Nanoscience	Pharmacology, Toxicology and Pharmaceutics	3.2	United Arab Emirates	0.284	False
3168683	13022	Acta Geodaetica et Geophysica	Earth and Planetary Sciences	2.8	Netherlands	0.284	True
3168683	13023	International Journal of Acoustics and Vibrations	Physics and Astronomy	1.6	United States	0.284	False
3168683	13024	International Journal of Clothing Science and Technology	Materials Science	2.3	United Kingdom	0.284	False
3168683	13025	Educational Psychology in Practice	Psychology	1.4	United Kingdom	0.284	True
3168683	13026	International Journal of Psychological Research	Psychology	2.0	Colombia	0.284	False
3168683	13027	Journal of Child and Adolescent Substance Abuse	Psychology		United States	0.284	True
3168683	13028	Psychoanalytic Psychotherapy	Psychology	0.9	United Kingdom	0.284	True
3168683	13029	Tourism	Business, Management and Accounting	2.5	Croatia	0.284	False
3168683	13030	Vestnik Sankt-Peterburgskogo Universiteta, Prikladnaya Matematika, Informatika, Protsessy Upravleniya	Computer Science	1.7	Russian Federation	0.284	False
3168683	13031	Journal of Apicultural Science	Agricultural and Biological Sciences	2.0	Poland	0.284	False
3168683	13032	ITE Journal (Institute of Transportation Engineers)	Engineering	2.3	United States	0.284	False
3168683	13033	Journal of Advanced Mechanical Design, Systems and Manufacturing	Engineering	1.7	Japan	0.284	False
3168683	13034	Revista de la Construccion	Engineering	1.9	Chile	0.284	False
3168683	13035	Indian Journal of Otolaryngology and Head and Neck Surgery	Medicine	0.9	India	0.284	True
3168683	13036	Tuberkuloz ve Toraks	Medicine	1.3	Turkey	0.284	False
3168683	13037	3L: Language, Linguistics, Literature	Arts and Humanities	1.8	Malaysia	0.283	False
3168683	13038	Nexus Network Journal	Arts and Humanities	0.9	United States	0.283	True
3168683	13039	Novel	Arts and Humanities	0.5	United States	0.283	False
3168683	13040	Journal of American Folklore	Social Sciences	1.2	United States	0.283	False
3168683	13041	Journal of the South African Veterinary Association	Veterinary	1.5	South Africa	0.283	False
3168683	13042	Asian Journal of International Law	Social Sciences	1.0	United Kingdom	0.283	True
3168683	13043	Osterreichische Zeitschrift fur Soziologie	Social Sciences	1.3	Switzerland	0.283	False
3168683	13044	Revista Pedagogia Universitaria y Didactica del Derecho	Social Sciences	1.4	Chile	0.283	False
3168683	13045	Australian and New Zealand Journal of Statistics	Decision Sciences	1.3	United Kingdom	0.283	True
3168683	13046	Instrumentation Science and Technology	Chemical Engineering	2.9	United States	0.283	True
3168683	13047	Macromolecular Reaction Engineering	Chemical Engineering	2.6	Germany	0.283	True
3168683	13048	Microbiology Resource Announcements	Immunology and Microbiology	1.6	United States	0.283	False
3168683	13049	Rivista Italiana di Geotecnica	Earth and Planetary Sciences	1.6	Italy	0.283	False
3168683	13050	Zeitschrift fur Geomorphologie	Earth and Planetary Sciences		Germany	0.283	
3168683	13051	Doklady Physics	Physics and Astronomy	1.5	United States	0.283	False
3168683	13052	Journal of Physics Communications	Physics and Astronomy	2.3	United States	0.283	False
3168683	13053	Pollution	Environmental Science	2.4	Iran	0.283	False
3168683	13054	Mathematical Communications	Mathematics	1.4	Croatia	0.283	False
3168683	13055	Schmerz	Medicine	2.4	Germany	0.283	True
3168683	13056	Folklore	Arts and Humanities	0.6	United Kingdom	0.282	False
3168683	13057	Notes and Records of the Royal Society	Arts and Humanities		United Kingdom	0.282	
3168683	13058	Critical and Radical Social Work	Social Sciences	1.5	United Kingdom	0.282	False
3168683	13059	Journal of the Geographical Institute Jovan Cvijic SASA	Social Sciences	2.0	Serbia	0.282	False
3168683	13060	Languages in Contrast	Social Sciences	1.2	Netherlands	0.282	False
3168683	13061	Sotsiologicheskie issledovaniia	Social Sciences	0.8	Russian Federation	0.282	False
3168683	13062	Acta Agriculturae Scandinavica - Section A: Animal Science	Veterinary	1.7	United Kingdom	0.282	True
3168683	13063	International Journal of Emerging Electric Power Systems	Energy	2.3	Germany	0.282	False
3168683	13064	Applied Earth Science: Transactions of the Institute of Mining and Metallurgy	Earth and Planetary Sciences	2.0	United Kingdom	0.282	True
3168683	13065	Journal of Porous Media	Physics and Astronomy	3.0	United States	0.282	False
3168683	13066	Japanese Psychological Research	Psychology	2.2	United Kingdom	0.282	True
3168683	13067	Australian Journal of Career Development	Business, Management and Accounting	2.2	United Kingdom	0.282	False
3168683	13068	Czechoslovak Mathematical Journal	Mathematics	0.7	United States	0.282	True
3168683	13069	Oriental Insects	Agricultural and Biological Sciences	1.4	United Kingdom	0.282	True
3168683	13070	International Journal of Learning Technology	Social Sciences	1.3	Switzerland	0.282	False
3168683	13071	New Zealand Journal of Educational Studies	Social Sciences	1.5	Singapore	0.282	False
3168683	13072	Acta medica Indonesiana	Medicine	2.1	Indonesia	0.282	False
3168683	13073	Endocrinology, Diabetes and Metabolism Case Reports	Medicine	1.8	United Kingdom	0.282	False
3168683	13074	Forensic Science International: Genetics Supplement Series	Medicine	0.9	Ireland	0.282	True
3168683	13075	Medwave	Medicine	1.8	Chile	0.282	False
3168683	13076	FORUM (Netherlands)	Arts and Humanities	0.4	Netherlands	0.281	False
3168683	13077	Revista Signos	Arts and Humanities	1.3	Chile	0.281	False
3168683	13078	Rossijskaja Arheologija	Arts and Humanities	0.8	Russian Federation	0.281	False
3168683	13079	Acta Facultatis Xylologiae	Agricultural and Biological Sciences	2.7	Slovakia	0.281	False
3168683	13080	Ciudad y Territorio Estudios Territoriales	Social Sciences	1.0	Spain	0.281	False
3168683	13081	DESIDOC Journal of Library and Information Technology	Social Sciences	2.0	India	0.281	False
3168683	13082	Journal of Scientometric Research	Social Sciences	1.7	India	0.281	False
3168683	13083	Malaysian Orthopaedic Journal	Medicine	1.3	Malaysia	0.281	False
3168683	13084	Pflege	Nursing	1.2	Switzerland	0.281	False
3168683	13085	Physical Activity Review	Health Professions	1.9	Poland	0.281	False
3168683	13086	Thalassas	Earth and Planetary Sciences	1.5	Spain	0.281	False
3168683	13087	Zeitschrift fur Entwicklungspsychologie und Padagogische Psychologie	Psychology		Germany	0.281	
3168683	13088	Central European Business Review	Business, Management and Accounting	2.6	Czech Republic	0.281	False
3168683	13089	Journal of Electronic Commerce in Organizations	Business, Management and Accounting	2.6	United States	0.281	False
3168683	13090	IEICE Transactions on Information and Systems	Computer Science	1.8	Japan	0.281	False
3168683	13091	Pattern Recognition and Image Analysis	Computer Science	2.2	United States	0.281	False
3168683	13092	Teaching Mathematics and its Applications	Mathematics	1.7	United Kingdom	0.281	False
3168683	13093	Bothalia	Agricultural and Biological Sciences	2.2	South Africa	0.281	False
3168683	13094	Radioengineering	Engineering	2.3	Czech Republic	0.281	False
3168683	13095	Artificial Life and Robotics	Biochemistry, Genetics and Molecular Biology	1.6	Japan	0.281	True
3168683	13096	Journal of Drug Education	Social Sciences	0.6	United States	0.281	False
3168683	13097	Egyptian Journal of Radiology and Nuclear Medicine	Medicine	1.2	Egypt	0.281	True
3168683	13098	Plastic Surgery	Medicine	1.3	United States	0.281	False
3168683	13099	X-Ray Spectrometry	Chemistry	3.0	United Kingdom	0.281	True
3168683	13100	Archives of Rheumatology	Medicine	1.5	Turkey	0.281	False
3168683	13101	South Asia: Journal of South Asia Studies	Arts and Humanities	1.4	United Kingdom	0.28	True
3168683	13102	Blood Pressure Monitoring	Nursing	1.7	United States	0.28	True
3168683	13103	Continental Philosophy Review	Arts and Humanities	1.5	Netherlands	0.28	True
3168683	13104	Asian Journal of Agriculture and Biology	Agricultural and Biological Sciences	2.1	Pakistan	0.28	False
3168683	13105	Revista de Biologia Tropical	Agricultural and Biological Sciences	1.7	Costa Rica	0.28	False
3168683	13106	Current legal problems	Social Sciences	1.4	United Kingdom	0.28	False
3168683	13107	Hospitality and Society	Social Sciences	2.2	United Kingdom	0.28	False
3168683	13108	International Review of the Red Cross	Social Sciences	0.7	United Kingdom	0.28	True
3168683	13109	Open Linguistics	Social Sciences	1.6	Germany	0.28	True
3168683	13110	Revista Espanola de Sociologia	Social Sciences	1.2	Spain	0.28	False
3168683	13111	Revista Mexicana de Ingeniera Quimica	Chemical Engineering	3.3	Mexico	0.28	False
3168683	13112	Acta Chromatographica	Chemistry	3.1	Hungary	0.28	False
3168683	13113	Inorganic and Nano-Metal Chemistry	Chemistry	3.1	United Kingdom	0.28	True
3168683	13114	Revista Espanola de Financiacion y Contabilidad	Economics, Econometrics and Finance	2.5	United Kingdom	0.28	True
3168683	13115	Zeitschrift fur Kinder- und Jugendpsychiatrie und Psychotherapie	Psychology		Switzerland	0.28	
3168683	13116	International Journal of Web Services Research	Computer Science	2.5	United States	0.28	False
3168683	13117	Glasnik Matematicki	Mathematics	0.8	Croatia	0.28	False
3168683	13118	Statistical Applications in Genetics and Molecular Biology	Mathematics	1.4	Germany	0.28	False
3168683	13119	Annales de Limnologie	Agricultural and Biological Sciences	2.1	France	0.28	False
3168683	13120	Helminthologia	Agricultural and Biological Sciences	1.9	Poland	0.28	True
3168683	13121	Scientia Agropecuaria	Agricultural and Biological Sciences	2.5	Peru	0.28	False
3168683	13122	History of Psychiatry	Medicine	0.9	United Kingdom	0.28	False
3168683	13123	Iranian Journal of Psychiatry and Behavioral Sciences	Medicine	1.1	Iran	0.28	False
3168683	13124	Science and Sports	Medicine	1.4	France	0.28	True
3168683	13125	Gladius	Arts and Humanities	0.7	Spain	0.279	False
3168683	13126	Theatre, Dance and Performance Training	Arts and Humanities	0.6	United Kingdom	0.279	False
3168683	13127	Physical Culture and Sport, Studies and Research	Social Sciences	1.6	Poland	0.279	False
3168683	13128	Iraqi Journal of Agricultural Sciences	Veterinary	1.5	Iraq	0.279	False
3168683	13129	Veterinary Research Forum	Veterinary	1.6	Iran	0.279	False
3168683	13130	Acta Biotheoretica	Arts and Humanities	2.0	Netherlands	0.279	True
3168683	13131	Open Philosophy	Arts and Humanities	1.2	Germany	0.279	True
3168683	13132	Welding Journal	Materials Science	2.3	United States	0.279	False
3168683	13133	Asian Journal of Comparative Politics	Social Sciences	1.2	United Kingdom	0.279	False
3168683	13134	Rethinking Marxism	Social Sciences	0.9	United Kingdom	0.279	False
3168683	13135	Southern California Law Review	Social Sciences	2.3	United States	0.279	False
3168683	13136	Journal of International Society of Preventive and Community Dentistry	Dentistry	2.2	India	0.279	False
3168683	13137	Computational Thermal Sciences	Energy	2.5	United States	0.279	False
3168683	13138	SOCAR Proceedings	Energy	2.3	Azerbaijan	0.279	False
3168683	13139	International Journal of Business Environment	Decision Sciences	1.6	United Kingdom	0.279	False
3168683	13140	Physiotherapy Canada. Physiotherapie Canada	Health Professions	1.7	Canada	0.279	False
3168683	13141	Chemistry and Chemical Technology	Chemical Engineering	1.6	Ukraine	0.279	False
3168683	13142	Journal of Coordination Chemistry	Chemistry	3.0	United Kingdom	0.279	True
3168683	13143	Journal of the Chilean Chemical Society	Chemistry	2.7	Chile	0.279	False
3168683	13144	Journal of Failure Analysis and Prevention	Materials Science	1.9	United States	0.279	True
3168683	13145	Travail Humain	Psychology	1.8	France	0.279	False
3168683	13146	Transylvanian Review of Administrative Sciences	Business, Management and Accounting	1.5	Romania	0.279	False
3168683	13147	International Journal of Parallel, Emergent and Distributed Systems	Computer Science	2.6	United Kingdom	0.279	True
3168683	13148	Revstat Statistical Journal	Mathematics	1.3	Portugal	0.279	False
3168683	13149	Acta Botanica Croatica	Agricultural and Biological Sciences	2.0	Croatia	0.279	False
3168683	13150	Animal Biology	Agricultural and Biological Sciences	2.7	Netherlands	0.279	False
3168683	13151	Belgian Journal of Zoology	Agricultural and Biological Sciences	1.7	Belgium	0.279	False
3168683	13152	Engenharia Agricola	Agricultural and Biological Sciences	1.9	Brazil	0.279	False
3168683	13153	Progres en Urologie	Medicine	1.5	France	0.279	True
3168683	13154	Language and Literature	Arts and Humanities	1.4	United Kingdom	0.278	False
3168683	13155	Proceedings of the Royal Irish Academy, Section C: Archaeology, Celtic Studies, History, Linguistics and Literature	Arts and Humanities	0.7	Ireland	0.278	False
3168683	13156	Economics and Business Letters	Economics, Econometrics and Finance	1.5	Spain	0.278	False
3168683	13157	South East European Journal of Economics and Business	Economics, Econometrics and Finance	2.1	Bosnia and Herzegovina	0.278	False
3168683	13158	Archaeologies	Arts and Humanities	1.8	United States	0.278	True
3168683	13159	Urban Morphology	Arts and Humanities	2.0	France	0.278	False
3168683	13160	Proceedings of the Institution of Civil Engineers: Urban Design and Planning	Engineering	1.9	United Kingdom	0.278	False
3168683	13161	Adoption Quarterly	Social Sciences	1.6	United States	0.278	True
3168683	13162	Babel	Social Sciences	0.6	Netherlands	0.278	False
3168683	13163	English World-Wide	Social Sciences	1.7	Netherlands	0.278	False
3168683	13164	Environmental and Socio-Economic Studies	Social Sciences	1.7	Germany	0.278	False
3168683	13165	Family Court Review	Social Sciences	1.3	United States	0.278	True
3168683	13166	Human Rights Law Review	Social Sciences	1.6	United Kingdom	0.278	False
3168683	13167	Partecipazione e Conflitto	Social Sciences	1.7	Italy	0.278	False
3168683	13168	International Journal of Exergy	Energy	2.2	United Kingdom	0.278	False
3168683	13169	Brazilian Journal of Occupational Therapy	Health Professions	1.2	Brazil	0.278	False
3168683	13170	Russian Journal of Physical Chemistry B	Chemistry	2.0	United States	0.278	False
3168683	13171	Environmental and Engineering Geoscience	Earth and Planetary Sciences	1.8	United States	0.278	False
3168683	13172	European Physical Journal H	Physics and Astronomy	1.7	Germany	0.278	True
3168683	13173	Open Physics	Physics and Astronomy	2.4	Germany	0.278	False
3168683	13174	Turkish Journal of Physics	Physics and Astronomy	2.4	Turkey	0.278	False
3168683	13175	International Journal of Fuzzy Logic and Intelligent Systems	Computer Science	2.4	South Korea	0.278	False
3168683	13176	Presence: Teleoperators and Virtual Environments	Computer Science	4.0	United States	0.278	False
3057108	13177	Contributions to Discrete Mathematics	Mathematics	1.1	Canada	0.278	False
3168683	13178	Comparative Parasitology	Agricultural and Biological Sciences	1.0	United States	0.278	False
3168683	13179	Cybium	Agricultural and Biological Sciences	1.5	France	0.278	False
3168683	13180	Ornithological Science	Agricultural and Biological Sciences	1.4	Japan	0.278	False
3168683	13181	South African Journal of Enology and Viticulture	Agricultural and Biological Sciences	2.9	South Africa	0.278	False
3168683	13182	World Rabbit Science	Agricultural and Biological Sciences	1.7	Spain	0.278	False
3168683	13183	IDS Bulletin	Social Sciences	1.2	United Kingdom	0.278	False
3168683	13185	Open Library of Humanities	Social Sciences	1.2	United Kingdom	0.277	False
3168683	13186	Refuge	Social Sciences	1.8	Canada	0.277	False
3168683	13187	Acta Veterinaria Hungarica	Veterinary	1.9	Hungary	0.277	False
3168683	13188	Journal of Chiropractic Education	Health Professions	2.1	United States	0.277	False
3168683	13189	Dendrobiology	Agricultural and Biological Sciences	1.4	Poland	0.277	False
3168683	13190	Malaysian Journal of Library and Information Science	Social Sciences	2.0	Malaysia	0.277	False
3168683	13191	International Journal of Renewable Energy Research	Energy	3.1	Turkey	0.277	False
3168683	13192	Journal of Electrochemical Science and Engineering	Chemical Engineering	2.7	Croatia	0.277	False
3168683	13193	Geomagnetism and Aeronomy	Earth and Planetary Sciences	1.3	United States	0.277	False
3168683	13194	South African Journal of Business Management	Business, Management and Accounting	2.0	South Africa	0.277	False
3168683	13195	Neotropical Biodiversity	Environmental Science	1.2	United Kingdom	0.277	True
3168683	13196	Turczaninowia	Environmental Science	1.1	Russian Federation	0.277	False
3168683	13197	Journal of Universal Computer Science	Computer Science	2.7	Austria	0.277	False
3168683	13198	Agricultural and Food Science	Agricultural and Biological Sciences	2.3	Finland	0.277	False
3168683	13199	Cytologia	Agricultural and Biological Sciences	1.4	Japan	0.277	False
3168683	13200	DISP	Social Sciences	1.5	United Kingdom	0.277	False
3168683	13201	Archives of Disease in Childhood: Education and Practice Edition	Medicine	1.5	United Kingdom	0.277	True
3168683	13202	Journal of Population Therapeutics and Clinical Pharmacology	Medicine		Canada	0.277	
3168683	13203	Nigerian Journal of Clinical Practice	Medicine	1.7	Nigeria	0.277	False
3168683	13204	Gene Reports	Biochemistry, Genetics and Molecular Biology	2.4	Netherlands	0.277	False
3168683	13205	Cuadernos de Prehistoria y Arqueologia de la Universidad Autonoma de Madrid	Arts and Humanities	0.5	Spain	0.276	False
3168683	13206	College and Undergraduate Libraries	Social Sciences	1.0	United States	0.276	True
3168683	13207	Information Research	Social Sciences	1.0	Sweden	0.276	False
3168683	13208	Journal of Business and Finance Librarianship	Social Sciences	1.1	United States	0.276	True
3168683	13209	Journal of Population Research	Social Sciences	1.7	Netherlands	0.276	True
3168683	13210	Peace Economics, Peace Science and Public Policy	Social Sciences	1.9	Germany	0.276	False
3168683	13211	Transactions of the Philological Society	Social Sciences	0.8	United Kingdom	0.276	True
3168683	13212	Progress in Chemistry	Chemistry	2.0	China	0.276	False
3168683	13213	Russian Journal of Electrochemistry	Chemistry	2.2	United States	0.276	False
3168683	13214	Journal of Education Finance	Economics, Econometrics and Finance	0.4	United States	0.276	False
3168683	13215	Carpathian Journal of Earth and Environmental Sciences	Earth and Planetary Sciences	2.6	Romania	0.276	False
3168683	13216	Fiber and Integrated Optics	Physics and Astronomy	2.9	United Kingdom	0.276	True
3168683	13217	Psychologische Rundschau	Psychology	2.2	Germany	0.276	False
3168683	13218	Economia Agraria y Recursos Naturales	Environmental Science	1.8	Spain	0.276	False
3168683	13219	Acta Mathematica Universitatis Comenianae	Mathematics	1.2	Slovakia	0.276	False
3168683	13220	Proceedings of the Steklov Institute of Mathematics	Mathematics	0.9	United States	0.276	False
3168683	13221	Cryptogamie, Algologie	Agricultural and Biological Sciences	2.1	France	0.276	False
3168683	13222	Baltic Journal of Road and Bridge Engineering	Engineering	1.9	Lithuania	0.276	False
3168683	13223	Clinical Laboratory	Biochemistry, Genetics and Molecular Biology	1.5	Germany	0.276	False
3168683	13224	International Journal of Cognitive Research in Science, Engineering and Education	Social Sciences	2.0	Serbia	0.276	False
3168683	13225	Anuario Lope de Vega	Arts and Humanities	0.6	Spain	0.275	False
3168683	13226	Medieval Archaeology	Arts and Humanities	1.1	United Kingdom	0.275	False
3168683	13227	Grazer Philosophische Studien	Arts and Humanities	1.3	Netherlands	0.275	False
3168683	13228	BMS Bulletin of Sociological Methodology/ Bulletin de Methodologie Sociologique	Social Sciences	1.4	United States	0.275	False
3168683	13229	Sociolinguistic Studies	Social Sciences	1.0	United Kingdom	0.275	False
3168683	13230	Macromolecular Theory and Simulations	Chemistry	2.5	Germany	0.275	True
3168683	13231	Gadjah Mada International Journal of Business	Economics, Econometrics and Finance	2.0	Indonesia	0.275	False
3168683	13232	Journal of Coastal Research	Earth and Planetary Sciences	1.8	United States	0.275	False
3168683	13233	International Journal of Mathematical, Engineering and Management Sciences	Business, Management and Accounting	3.2	India	0.275	False
3250776	13234	International Journal of Software Engineering and Knowledge Engineering	Computer Science	2.7	Singapore	0.275	True
3168683	13235	Chinese Annals of Mathematics. Series B	Mathematics	0.9	Germany	0.275	True
3168683	13236	Agrivita	Agricultural and Biological Sciences	2.1	Indonesia	0.275	False
3168683	13237	Horticultural Science and Technology	Agricultural and Biological Sciences		South Korea	0.275	
3168683	13238	Journal of Clinical Imaging Science	Medicine	1.4	India	0.275	False
3168683	13239	Pediatrics in Review	Medicine	1.4	United States	0.275	False
3168683	13240	Revista Portuguesa de Cardiologia	Medicine	2.6	Portugal	0.275	True
3168683	13241	Shima	Arts and Humanities	1.6	Australia	0.274	False
3177822	13242	Digital Creativity	Arts and Humanities	2.1	United Kingdom	0.274	True
3168683	13243	Wood and Fiber Science	Agricultural and Biological Sciences	4.5	United States	0.274	False
3168683	13244	Ethics and Global Politics	Social Sciences	1.1	United Kingdom	0.274	False
3168683	13245	Korean Journal of Defense Analysis	Social Sciences	0.5	South Korea	0.274	False
3168683	13246	Modern Law Review	Social Sciences	1.9	United States	0.274	False
3168683	13247	Social Work/Maatskaplike Werk	Social Sciences	0.9	South Africa	0.274	False
3168683	13248	International Journal of Medicinal Mushrooms	Immunology and Microbiology	2.8	United States	0.274	False
3168683	13249	Monatshefte fur Chemie	Chemistry		Austria	0.274	
3168683	13250	Studies in Agricultural Economics	Economics, Econometrics and Finance	2.0	Hungary	0.274	False
3168683	13251	African Review of Physics	Physics and Astronomy		Ghana	0.274	False
3168683	13252	Terapia Psicologica	Psychology	2.0	Chile	0.274	False
3168683	13253	International Journal of Computer Applications in Technology	Computer Science	2.6	United Kingdom	0.274	False
3168683	13254	Health Behavior and Policy Review	Social Sciences	0.9	United States	0.274	False
3168683	13255	Anales de Pediatria	Medicine	2.0	Spain	0.274	True
3168683	13256	Clinical Neuropathology	Medicine	1.6	Germany	0.274	False
3168683	13257	Gynecologie Obstetrique Fertilite et Senologie	Medicine	1.7	France	0.274	True
3168683	13258	Indian Journal of Plastic Surgery	Medicine	1.4	India	0.274	False
3168683	13259	Critical Research on Religion	Arts and Humanities	1.3	United Kingdom	0.273	False
3168683	13260	History of European Ideas	Arts and Humanities	0.6	United Kingdom	0.273	True
3168683	13261	Insight on Africa	Arts and Humanities	1.5	United Kingdom	0.273	False
3168683	13262	Journal of Organizational Ethnography	Social Sciences	1.4	United Kingdom	0.273	False
3168683	13263	Pacific Science	Multidisciplinary	1.6	United States	0.273	False
3168683	13264	Administration	Economics, Econometrics and Finance	0.6	Germany	0.273	False
3168683	13265	Journal of Language and Education	Social Sciences	1.5	Russian Federation	0.273	False
3168683	13266	Annals of Clinical and Laboratory Science	Health Professions	1.8	United States	0.273	False
3168683	13267	Footwear Science	Health Professions	1.3	United Kingdom	0.273	True
3168683	13268	Mathematical Medicine and Biology	Immunology and Microbiology	2.3	United Kingdom	0.273	False
3168683	13269	Analytical Sciences	Chemistry	2.9	Switzerland	0.273	False
3168683	13270	International Journal of Electrochemical Science	Chemistry	2.7	Serbia	0.273	False
3168683	13271	Sciences in Cold and Arid Regions	Earth and Planetary Sciences	1.3	China	0.273	False
3168683	13272	Journal of Environmental Engineering and Landscape Management	Environmental Science	1.9	Lithuania	0.273	True
3168683	13273	New Mathematics and Natural Computation	Computer Science	1.6	United States	0.273	False
3168683	13274	Proceedings of the Japan Academy Series A: Mathematical Sciences	Mathematics	0.7	Japan	0.273	False
3168683	13275	Acta Amazonica	Agricultural and Biological Sciences	1.8	Brazil	0.273	False
3168683	13276	International Journal of Technoethics	Engineering	2.9	United States	0.273	False
3168683	13277	Acta Clinica Croatica	Medicine	1.3	Croatia	0.273	False
3168683	13278	International Journal of Mental Health Promotion	Medicine	1.3	United Kingdom	0.273	False
3168683	13279	International Journal of Embedded Systems	Computer Science	2.0	United Kingdom	0.273	False
3168683	13280	Ethnopolitics	Arts and Humanities	2.9	United Kingdom	0.272	True
3168683	13281	Journal of Religion and Spirituality in Social Work	Arts and Humanities	1.2	United States	0.272	True
3168683	13282	Signa	Arts and Humanities	0.4	Spain	0.272	False
3168683	13283	Urbani Izziv	Social Sciences	2.2	Slovenia	0.272	False
3168683	13284	Philosophia (United States)	Arts and Humanities		Netherlands	0.272	
3168683	13285	Res Publica	Arts and Humanities	1.2	Netherlands	0.272	True
3168683	13286	Families, Relationships and Societies	Social Sciences	1.5	United Kingdom	0.272	False
3168683	13287	International Journal of Knowledge-Based Development	Decision Sciences	2.0	Switzerland	0.272	False
3168683	13288	Sankhya A	Decision Sciences	1.6	India	0.272	True
3168683	13289	Acta Carsologica	Earth and Planetary Sciences	1.8	Slovenia	0.272	False
3168683	13290	International Journal of Quantum Information	Physics and Astronomy	2.0	Singapore	0.272	True
3168683	13291	Progress In Electromagnetics Research Letters	Materials Science	2.0	United States	0.272	False
3168683	13292	International Journal of Innovation and Sustainable Development	Business, Management and Accounting	1.7	United Kingdom	0.272	False
3168683	13293	Fennia	Environmental Science	2.8	Finland	0.272	False
3168683	13294	Global Nest Journal	Environmental Science	1.8	Greece	0.272	False
3168683	13295	International Journal of Electronic Government Research	Computer Science	2.2	United States	0.272	False
3168683	13296	Acta Biologica Cracoviensia Series Botanica	Agricultural and Biological Sciences	3.4	Poland	0.272	False
3168683	13297	Crop, Forage and Turfgrass Management	Agricultural and Biological Sciences	1.3	United States	0.272	False
3168683	13298	Erwerbs-Obstbau	Agricultural and Biological Sciences	1.8	Germany	0.272	True
3168683	13299	AIMS Biophysics	Biochemistry, Genetics and Molecular Biology	1.8	United States	0.272	False
3168683	13300	British Journal of Neurosurgery	Medicine	2.5	United Kingdom	0.272	True
3168683	13301	Current Colorectal Cancer Reports	Medicine		United States	0.272	True
3168683	13302	Case Reports in Endocrinology	Medicine	1.7	United States	0.272	False
3168683	13303	Kratkiye Soobshcheniya Instituta Arkheologii	Arts and Humanities	0.4	Russian Federation	0.271	False
3168683	13304	Postcolonial Studies	Arts and Humanities	1.5	United Kingdom	0.271	True
3168683	13305	Review of Cognitive Linguistics	Social Sciences	1.0	Netherlands	0.271	False
3168683	13306	Professional Case Management	Nursing	1.0	United States	0.271	False
3168683	13307	Revista brasileira de enfermagem	Nursing	1.5	Brazil	0.271	False
3168683	13308	Physicochemical Problems of Mineral Processing	Chemical Engineering	2.2	Poland	0.271	False
3168683	13309	Combinatorial Chemistry and High Throughput Screening	Pharmacology, Toxicology and Pharmaceutics	2.6	United Arab Emirates	0.271	False
3168683	13310	Analytical and Bioanalytical Chemistry Research	Chemistry	3.4	Iran	0.271	False
3168683	13311	Journal of Private Equity	Economics, Econometrics and Finance		United States	0.271	False
3168683	13312	Studia Quaternaria	Earth and Planetary Sciences	1.5	Poland	0.271	False
3168683	13313	Akustika	Physics and Astronomy	1.6	Czech Republic	0.271	False
3168683	13314	Sensors and Materials	Physics and Astronomy	1.8	Japan	0.271	False
3168683	13315	Person-Centered and Experiential Psychotherapies	Psychology	1.2	United States	0.271	True
3168683	13316	NTU Management Review	Business, Management and Accounting	0.7	Taiwan	0.271	False
3168683	13317	Acta Mathematica Vietnamica	Mathematics	1.3	Germany	0.271	True
3168683	13318	Journal of Mathematics	Mathematics	1.5	Egypt	0.271	False
3168683	13319	Nonlinear Dynamics, Psychology, and Life Sciences	Mathematics	1.5	United States	0.271	False
3168683	13320	Publicaciones de la Facultad de Educacion y Humanidades del Campus de Melilla	Social Sciences	1.8	Spain	0.271	False
3168683	13321	American Journal of Case Reports	Medicine	1.6	United States	0.271	False
3168683	13322	Fibonacci Quarterly	Mathematics	0.9	United States	0.271	False
3168683	13323	Spanish in Context	Arts and Humanities	1.3	Netherlands	0.27	False
3168683	13324	Austral journal of veterinary sciences	Veterinary	1.8	Chile	0.27	False
3168683	13325	Tropical Animal Science Journal	Veterinary	1.8	Indonesia	0.27	False
3168683	13326	Journal of Construction in Developing Countries	Engineering	1.5	Malaysia	0.27	False
3168683	13327	International Journal of Discrimination and the Law	Social Sciences	1.4	United States	0.27	False
3168683	13328	Petroleum Chemistry	Energy	2.3	United States	0.27	False
3168683	13329	Occupational Therapy in Health Care	Health Professions	1.7	United States	0.27	True
3168683	13330	Finisterra	Earth and Planetary Sciences	1.5	Portugal	0.27	False
3168683	13331	Journal of Thermal Science and Technology	Physics and Astronomy	1.6	Japan	0.27	False
3168683	13332	Low Temperature Physics	Physics and Astronomy	1.4	United States	0.27	False
3168683	13333	Progress In Electromagnetics Research M	Physics and Astronomy	2.1	United States	0.27	False
3168683	13334	International Wood Products Journal	Materials Science	2.0	United Kingdom	0.27	True
3168683	13335	Advances in Computational Design	Computer Science	3.0	South Korea	0.27	False
3168683	13336	Ardea	Agricultural and Biological Sciences	1.9	Netherlands	0.27	False
3168683	13337	Current History	Arts and Humanities	1.1	United States	0.269	False
