id;author;booktitle;cdrom;cite;cite-label;crossref;editor;ee;i;key;mdate;month;note;number;pages;publtype;sub;sup;title;title-bibtex;tt;url;year
14020;Hyeon Soo Kim|Hyun Seop Bae|Yong Rae Kwon;APSEC;;;;conf/apsec/1995;;http://doi.ieeecomputersociety.org/10.1109/APSEC.1995.496958;;conf/apsec/BaeKK95;2011-10-26;;;;96-;;;;An Efficient Debugging Method for Message-based Parallel Programs using Static Analysis Information.;;;db/conf/apsec/apsec1995.html#BaeKK95;1995
14021;Kohei Maruchi|Masahiro Sakai|Takeo Imai;APSEC;;;;conf/apsec/2012;;http://dx.doi.org/10.1109/APSEC.2012.68;;conf/apsec/SakaiMI12;2013-03-12;;;;174-183;;;;Model-Checking C Programs against JML-like Specification Language.;;;db/conf/apsec/apsec2012.html#SakaiMI12;2012
14022;Shen-Tzay Huang|Yi-Pei Cho|Yu-Jen Lin;APSEC;;;;conf/apsec/2005;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2005.26;;conf/apsec/HuangCL05;2006-10-06;;;;652-662;;;;ADDIE Instruction Design and Cognitive Apprenticeship for Project-based Software Engineering Education in MIS.;;;db/conf/apsec/apsec2005.html#HuangCL05;2005
14023;Reinhold Plösch;APSEC;;;;conf/apsec/1997;;http://doi.ieeecomputersociety.org/10.1109/APSEC.1997.640178;;conf/apsec/Plosch97;2011-10-26;;;;213-219;;;;Design by Contract for Python.;;;db/conf/apsec/apsec1997.html#Plosch97;1997
14024;Martin Nally;APSEC;;;;conf/apsec/2010;;http://dx.doi.org/10.1109/APSEC.2010.58;;conf/apsec/Nally10;2011-02-10;;;;1;;;;Changes in the Software Development Profession to Meet the Need for Innovation from Businesses and Government.;;;db/conf/apsec/apsec2010.html#Nally10;2010
14025;Hao Zhong|Hong Mei|Lu Zhang 0023;APSEC;;;;conf/apsec/2008;;http://dx.doi.org/10.1109/APSEC.2008.53;;conf/apsec/ZhongZM08;2011-11-08;;;;9-16;;;;Early Filtering of Polluting Method Calls for Mining Temporal Specifications.;;;db/conf/apsec/apsec2008.html#ZhongZM08;2008
14026;Cleveland A. Gibbon|Colin A. Higgins;APSEC;;;;conf/apsec/1996;;http://doi.ieeecomputersociety.org/10.1109/APSEC.1996.566746;;conf/apsec/GibbonH96;2011-10-26;;;;110-;;;;Towards a Learner-Centred Approach to Teaching Object-Oriented Design.;;;db/conf/apsec/apsec1996.html#GibbonH96;1996
14027;Ewan D. Tempero|Homan Ma|Robert Amor;APSEC;;;;conf/apsec/2006;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2006.60;;conf/apsec/MaAT06;2008-01-16;;;;342-352;;;;Usage Patterns of the Java Standard API.;;;db/conf/apsec/apsec2006.html#MaAT06;2006
14028;Junbeom Yoo|Nayoung Hong|Sung Deok Cha;APSEC;;;;conf/apsec/2010;;http://dx.doi.org/10.1109/APSEC.2010.43;;conf/apsec/HongYC10;2011-02-10;;;;310-315;;;;Customization of Scrum Methodology for Outsourced E-Commerce Projects.;;;db/conf/apsec/apsec2010.html#HongYC10;2010
14029;Katsuro Inoue|Norihiro Yoshida|Shinji Kusumoto|Yoshiki Higo;APSEC;;;;conf/apsec/2012;;http://dx.doi.org/10.1109/APSEC.2012.98;;conf/apsec/YoshidaHKI12;2013-03-12;;;;310-313;;;;An Experience Report on Analyzing Industrial Software Systems Using Code Clone Detection Techniques.;;;db/conf/apsec/apsec2012.html#YoshidaHKI12;2012
14030;Christophe Sibertin-Blanc|Nabil Hameurlain;APSEC;;;;conf/apsec/1997;;http://doi.ieeecomputersociety.org/10.1109/APSEC.1997.640172;;conf/apsec/HameurlainS97;2011-10-26;;;;150-159;;;;Finite Symbolic Reachability Graphs for High-Level Petri Nets.;;;db/conf/apsec/apsec1997.html#HameurlainS97;1997
14031;Barbara Kitchenham|Jacky Keung;APSEC;;;;conf/apsec/2007;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2007.73;;conf/apsec/KeungK07;2008-01-16;;;;222-229;;;;Optimising Project Feature Weights for Analogy-Based Software Cost Estimation using the Mantel Correlation.;;;db/conf/apsec/apsec2007.html#KeungK07;2007
14032;Greg Butler|Jinmiao Li|Yun Mai;APSEC;;;;conf/apsec/2003;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2003.1254411;;conf/apsec/LiMB03;2011-10-26;;;;564-573;;;;Implementing Exception Handling Policies for Workflow Management System.;;;db/conf/apsec/apsec2003.html#LiMB03;2003
14033;Mizuhito Ogawa|To Van Khanh;APSEC;;;;conf/apsec/2013;;http://dx.doi.org/10.1109/APSEC.2013.118;;conf/apsec/OgawaK13;2014-03-12;;;;83-84;;;;SAT and SMT: Their Algorithm Designs and Applications.;;;db/conf/apsec/apsec2013.html#OgawaK13;2013
14034;Fumihiko Kitayama|Goh Kondoh|Kazushi Kuse|Shin'ichi Hirose;APSEC;;;;conf/apsec/1999;;http://doi.ieeecomputersociety.org/10.1109/APSEC.1999.809586;;conf/apsec/KitayamaHKK99;2011-10-26;;;;72-79;;;;Design of a Framework for Dynamic Content Adaptation to Web-Enabled Terminals and Enterprise Applications.;;;db/conf/apsec/apsec1999.html#KitayamaHKK99;1999
14035;James Hook|Judy Bamberger;APSEC;;;;conf/apsec/1995;;http://doi.ieeecomputersociety.org/10.1109/APSEC.1995.496982;;conf/apsec/BambergerH95;2011-10-26;;;;333-344;;;;Teaching Software Quality and Leadership: Experiences and Successes.;;;db/conf/apsec/apsec1995.html#BambergerH95;1995
14036;A. S. M. Sajeev|Bugi Wibowo;APSEC;;;;conf/apsec/2003;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2003.1254360;;conf/apsec/SajeevW03;2011-10-26;;;;78-;;;;Regression Test Selection Based on Version Changes of Components.;;;db/conf/apsec/apsec2003.html#SajeevW03;2003
14037;Katsuhisa Maruyama|Kenichi Shima;APSEC;;;;conf/apsec/1996;;http://doi.ieeecomputersociety.org/10.1109/APSEC.1996.566750;;conf/apsec/MaruyamaS96;2011-10-26;;;;154-165;;;;New Software Components with an Autonomous Changing Mechanism.;;;db/conf/apsec/apsec1996.html#MaruyamaS96;1996
14038;Giulio Concas|Ivana Turnu|Michele Marchesi|Roberto Tonelli|Sandro Pinna;APSEC;;;;conf/apsec/2008;;http://dx.doi.org/10.1109/APSEC.2008.35;;conf/apsec/ConcasMPTT08;2009-05-23;;;;43-50;;;;A Dynamic Model of Software Product Generative Process.;;;db/conf/apsec/apsec2008.html#ConcasMPTT08;2008
14039;Yi Wang;APSEC;;;;conf/apsec/2007;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2007.101;;conf/apsec/Wang07;2008-01-16;;;;570;;;;Validating Software Reliability by Binary Translation.;;;db/conf/apsec/apsec2007.html#Wang07;2007
14040;Hayato Kawashima|Katsuhiko Gondow|Tomoya Suzuki II;APSEC;;;;conf/apsec/2004;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2004.36;;conf/apsec/GondowSK04;2005-01-25;;;;336-345;;;;Binary-Level Lightweight Data Integration to Develop Program Understanding Tools for Embedded Software in C.;;;db/conf/apsec/apsec2004.html#GondowSK04;2004
14041;Dongmei Liu|Guisheng Fan|Huiqun Yu|Liqiong Chen;APSEC;;;;conf/apsec/2009;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2009.25;;conf/apsec/FanYCL09;2010-01-05;;;;507-514;;;;A Method for Modeling and Analyzing Fault-Tolerant Service Composition.;;;db/conf/apsec/apsec2009.html#FanYCL09;2009
14042;Keiichi Katamine|Masaaki Hashimoto|Naoyasu Ubayashi|Takako Nakatani|Toshiro Mise|Yasufumi Shinyashiki;APSEC;;;;conf/apsec/2007;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2007.49;;conf/apsec/ShinyashikiMHKUN07;2008-01-16;;;;326-333;;;;Enhancing the ESIM (Embedded Systems Improving Method) by Combining Information Flow Diagram with Analysis Matrix for Efficient Analysis of Unexpected Obstacles in Embedded Software.;;;db/conf/apsec/apsec2007.html#ShinyashikiMHKUN07;2007
14043;Umesh Bellur|V. Vallieswaran;APSEC;;;;conf/apsec/2006;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2006.16;;conf/apsec/BellurV06;2008-01-16;;;;435-444;;;;A Versioning Scheme for Consistent Evolution of OO Applications.;;;db/conf/apsec/apsec2006.html#BellurV06;2006
14044;Chen-Liang Fang|Chyouhwa Chen|Deron Liang|Fengyi Lin;APSEC;;;;conf/apsec/2003;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2003.1254385;;conf/apsec/LiangFCL03;2011-10-26;;;;310-;;;;Fault tolerant web service.;;;db/conf/apsec/apsec2003.html#LiangFCL03;2003
14045;Liwu Li 0001;APSEC;;;;conf/apsec/1999;;http://doi.ieeecomputersociety.org/10.1109/APSEC.1999.809628;;conf/apsec/Li99;2012-11-17;;;;388-;;;;Object-Oriented Essential Modeling.;;;db/conf/apsec/apsec1999.html#Li99;1999
14046;Bing Xie|Fuqing Yang|Lijie Wang|Lu Fang|Yanzhen Zou;APSEC;;;;conf/apsec/2012;;http://dx.doi.org/10.1109/APSEC.2012.122;;conf/apsec/WangZFXY12;2013-03-12;;;;396-405;;;;An Exploratory Study of API Usage Examples on the Web.;;;db/conf/apsec/apsec2012.html#WangZFXY12;2012
14047;António Rito Silva|José Alves Marques|Pedro Manuel Antunes Sousa;APSEC;;;;conf/apsec/1995;;http://doi.ieeecomputersociety.org/10.1109/APSEC.1995.496965;;conf/apsec/SilvaSM95;2011-10-26;;;;168-;;;;Development of Distributed Applications with Separation of Concerns.;;;db/conf/apsec/apsec1995.html#SilvaSM95;1995
14048;Ji Wang|Jinhui Shan|Zhichang Qi;APSEC;;;;conf/apsec/2001;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2001.991482;;conf/apsec/ShanWQ01;2011-10-26;;;;237-;;;;On Path-Wise Automatic Generation of Test Data for Both White-Box and Black-Box Testing.;;;db/conf/apsec/apsec2001.html#ShanWQ01;2001
14049;Jean G. Vaucher|Rachida Dssouli|Stéphane S. Somé;APSEC;;;;conf/apsec/1995;;http://doi.ieeecomputersociety.org/10.1109/APSEC.1995.496953;;conf/apsec/SomeDV95;2011-10-26;;;;48-57;;;;From Scenarios to Timed Automata: Building Specifications from Users Requirements.;;;db/conf/apsec/apsec1995.html#SomeDV95;1995
14050;Toshiro Takase;APSEC;;;;conf/apsec/2007;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2007.103;;conf/apsec/Takase07;2008-01-16;;;;559;;;;Workshop on Service Oriented Architecture.;;;db/conf/apsec/apsec2007.html#Takase07;2007
14051;Lindsay Groves;APSEC;;;;conf/apsec/2000;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2000.896709;;conf/apsec/Groves00;2011-10-26;;;;274-281;;;;A formal approach to program modification.;;;db/conf/apsec/apsec2000.html#Groves00;2000
14052;Bu-Sung Lee|Filippo Gioachin|Qianhui Liang|Yuxia Yao;APSEC;;;;conf/apsec/2012;;http://dx.doi.org/10.1109/APSEC.2012.71;;conf/apsec/GioachinLYL12;2013-03-12;;;;232-239;;;;Protego: In-Memory Version Control System in the Cloud.;;;db/conf/apsec/apsec2012.html#GioachinLYL12;2012
14053;Aftab Ahmad|Muhammad Talha;APSEC;;;;conf/apsec/2002;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2002.1183072;;conf/apsec/AhmadT02;2011-10-26;;;;517-526;;;;A Measurement Based Comparative Evaluation of Effectiveness of Object-Oriented Versus Conventional Procedural Programming Techniques and Languages.;;;db/conf/apsec/apsec2002.html#AhmadT02;2002
14054;Atsuto Kubo|Hironori Washizaki|Yoshiaki Fukazawa;APSEC;;;;conf/apsec/2007;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2007.31;;conf/apsec/KuboWF07;2008-01-16;;;;350-357;;;;Automatic Extraction and Verification of Page Transitions in aWeb Application.;;;db/conf/apsec/apsec2007.html#KuboWF07;2007
14055;Mao Zheng|Vangalur S. Alagar;APSEC;;;;conf/apsec/2005;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2005.54;;conf/apsec/ZhengA05;2006-10-06;;;;457-464;;;;Conformance Testing of BDI Properties in Agent-based Software Systems.;;;db/conf/apsec/apsec2005.html#ZhengA05;2005
14056;Mark Staples;APSEC;;;;conf/apsec/2004;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2004.37;;conf/apsec/Staples04;2005-01-25;;;;572-573;;;;Change Control for Product Line Software Engineering.;;;db/conf/apsec/apsec2004.html#Staples04;2004
14057;Byoungju Choi|Hoijin Yoon;APSEC;;;;conf/apsec/1999;;http://doi.ieeecomputersociety.org/10.1109/APSEC.1999.809597;;conf/apsec/YoonC99;2011-10-26;;;;162-165;;;;Inter-Class Test Technique Between Black-Box-Class and White-Box-Class for Component Customization Failures.;;;db/conf/apsec/apsec1999.html#YoonC99;1999
14058;Ke Jiang|Lei Zhang|Shigeru Miyake;APSEC;;;;conf/apsec/2007;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2007.21;;conf/apsec/JiangZM07;2008-01-16;;;;302-309;;;;An Executable UML with OCL-based Action Semantics Language.;;;db/conf/apsec/apsec2007.html#JiangZM07;2007
14059;Koji Miyamoto|Shaoying Liu|Tetsuo Fukuzaki;APSEC;;;;conf/apsec/2000;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2000.896729;;conf/apsec/LiuFM00;2011-10-26;;;;421-;;;;A GUI and testing tool for SOFL.;;;db/conf/apsec/apsec2000.html#LiuFM00;2000
14060;David A. Carrington|Soon-Kyeong Kim;APSEC;;;;conf/apsec/2000;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2000.896705;;conf/apsec/KimC00;2011-10-26;;;;240-248;;;;An integrated framework with UML and Object-Z for developing a precise and understandable specification: the light control case study.;;;db/conf/apsec/apsec2000.html#KimC00;2000
14061;Ahyoung Sung|Gregg Rothermel|Tingting Yu|Witawas Srisa-an;APSEC;;;;conf/apsec/2010;;http://dx.doi.org/10.1109/APSEC.2010.38;;conf/apsec/SungSRY10;2011-02-10;;;;260-269;;;;Testing Inter-layer and Inter-task Interactions in RTES Applications.;;;db/conf/apsec/apsec2010.html#SungSRY10;2010
14062;Bent Bruun Kristensen;APSEC;;;;conf/apsec/1996;;http://doi.ieeecomputersociety.org/10.1109/APSEC.1996.566763;;conf/apsec/Kristensen96;2011-10-26;;;;288-;;;;Architectural Abstractions and Language Mechanisms.;;;db/conf/apsec/apsec1996.html#Kristensen96;1996
14063;Bernard Wong|D. Ross Jeffery|Lesley Pek Wee Land;APSEC;;;;conf/apsec/2003;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2003.1254407;;conf/apsec/LandWJ03;2011-10-26;;;;520-;;;;An Extension of the Behavioral Theory of Group Performance in Software Development Technical Reviews.;;;db/conf/apsec/apsec2003.html#LandWJ03;2003
14064;Usha V. Subramanian;APSEC;;;;conf/apsec/1999;;http://doi.ieeecomputersociety.org/10.1109/APSEC.1999.809601;;conf/apsec/Subramanian99;2011-10-26;;;;188-195;;;;An Event, Activity and Process Based Methodology for Requirements Elicitation and Its Application to an Educational Information System.;;;db/conf/apsec/apsec1999.html#Subramanian99;1999
14065;Giorgio Bruno|Marco Torchiano|Rakesh Agarwal;APSEC;;;;conf/apsec/2000;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2000.896717;;conf/apsec/AgarwalBT00;2011-10-26;;;;336-343;;;;Enterprise modeling using class and instance models.;;;db/conf/apsec/apsec2000.html#AgarwalBT00;2000
14066;Jun Han|Ksze Kae Ker;APSEC;;;;conf/apsec/2003;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2003.1254399;;conf/apsec/HanK03;2011-10-26;;;;436-445;;;;Ensuring Compatible Interactions within Component-based Software Systems.;;;db/conf/apsec/apsec2003.html#HanK03;2003
14067;Eero J. Uusitalo|Johanna Kukkanen|Kyosti Vakevainen|Marjo Kauppinen;APSEC;;;;conf/apsec/2009;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2009.62;;conf/apsec/KukkanenVKU09;2010-01-05;;;;482-488;;;;Applying a Systematic Approach to Link Requirements and Testing: A Case Study.;;;db/conf/apsec/apsec2009.html#KukkanenVKU09;2009
14068;Jaco van de Pol|Jens R. Calame|Natalia Ioustinova|Natalia Sidorova;APSEC;;;;conf/apsec/2005;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2005.57;;conf/apsec/CalameIPS05;2006-10-06;;;;541-548;;;;Data Abstraction and Constraint Solving for Conformance Testing.;;;db/conf/apsec/apsec2005.html#CalameIPS05;2005
14069;Andrea Zisman|Waraporn Jirapanthong;APSEC;;;;conf/apsec/2005;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2005.101;;conf/apsec/JirapanthongZ05;2006-10-06;;;;506-514;;;;Supporting Product Line Development through Traceability.;;;db/conf/apsec/apsec2005.html#JirapanthongZ05;2005
14070;Bum Ryeol Yoon|Jae Jeong You|Soo Dong Kim;APSEC;;;;conf/apsec/1998;;http://csdl.computer.org/dl/proceedings/apsec/1998/9183/00/91830330.pdf;;conf/apsec/YoonYK98;2003-08-25;;;;330-337;;;;COPEN: A CORBA-Based Intelligent Push Engine.;;;db/conf/apsec/apsec1998.html#YoonYK98;1998
14071;Lu Xu|Michal Young;APSEC;;;;conf/apsec/1995;;http://doi.ieeecomputersociety.org/10.1109/APSEC.1995.496956;;conf/apsec/XuY95;2011-10-26;;;;76-85;;;;Two Dimensional Concurrent Program Debugging.;;;db/conf/apsec/apsec1995.html#XuY95;1995
14072;Do-Hyoung Kim|Kiwon Chong;APSEC;;;;conf/apsec/1996;;http://doi.ieeecomputersociety.org/10.1109/APSEC.1996.566755;;conf/apsec/KimC96;2011-10-26;;;;208-216;;;;A Method of Checking Errors and Consistency in the Process of Object-Oriented Analysis.;;;db/conf/apsec/apsec1996.html#KimC96;1996
14073;Hrushikesha Mohanty|Manas Ranjan Patra;APSEC;;;;conf/apsec/2001;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2001.991467;;conf/apsec/PatraM01;2011-10-26;;;;119-126;;;;A Formal Framework to Build Software Agents.;;;db/conf/apsec/apsec2001.html#PatraM01;2001
14074;Hsiao-Cheng Chen|John C. Grundy|John G. Hosking|Oliver Hunter|Santokh Singh;APSEC;;;;conf/apsec/2005;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2005.71;;conf/apsec/SinghCHGH05;2006-10-06;;;;752-762;;;;Improving Agile Software Development using eXtreme AOCE and Aspect-Oriented CVS.;;;db/conf/apsec/apsec2005.html#SinghCHGH05;2005
14075;Sridhar Iyer|Vikram Jamwal;APSEC;;;;conf/apsec/2005;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2005.45;;conf/apsec/JamwalI05;2006-10-06;;;;671-678;;;;Automated Refactoring of Objects for Application Partitioning.;;;db/conf/apsec/apsec2005.html#JamwalI05;2005
14076;Cheng-Zen Yang|Chun-Chi Hou|Ing-Xiang Chen|Wei-Chen Kao;APSEC;;;;conf/apsec/2012;;http://dx.doi.org/10.1109/APSEC.2012.144;;conf/apsec/YangHKC12;2013-03-12;;;;240-249;;;;An Empirical Study on Improving Severity Prediction of Defect Reports Using Feature Selection.;;;db/conf/apsec/apsec2012.html#YangHKC12;2012
14077;Injae Park|Jintae Kim|Minjeong Kim|Seungyun Lee|Sooyong Park;APSEC;;;;conf/apsec/1999;;http://doi.ieeecomputersociety.org/10.1109/APSEC.1999.809618;;conf/apsec/KimLPKP99;2011-10-26;;;;318-325;;;;Agent-Oriented Software Modeling.;;;db/conf/apsec/apsec1999.html#KimLPKP99;1999
14078;Shin Nakajima|Yuusuke Hashimoto;APSEC;;;;conf/apsec/2009;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2009.24;;conf/apsec/HashimotoN09;2010-01-05;;;;515-522;;;;Modular Checking of C Programs Using SAT-Based Bounded Model Checker.;;;db/conf/apsec/apsec2009.html#HashimotoN09;2009
14079;Hideo Taniguchi|Kazuo Ushijima|Sukanya Suranauwarat;APSEC;;;;conf/apsec/1999;;http://doi.ieeecomputersociety.org/10.1109/APSEC.1999.809587;;conf/apsec/SuranauwaratHK99;2011-10-26;;;;80-87;;;;Evaluation of Process Scheduling Mechanism for a Web Server Based on Its Behavior while Executing.;;;db/conf/apsec/apsec1999.html#SuranauwaratHK99;1999
14080;Christoph Elsner|Georg Leyh|Joerg Doerr|Miao Fang;APSEC;;;;conf/apsec/2013;;http://dx.doi.org/10.1109/APSEC.2013.124;;conf/apsec/FangLED13;2014-03-12;;;;111-116;;;;Experiences During Extraction of Variability Models for Warehouse Management Systems.;;;db/conf/apsec/apsec2013.html#FangLED13;2013
14081;Amine Raji|Philippe Dhaussy;APSEC;;;;conf/apsec/2011;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2011.25;;conf/apsec/RajiD11;2012-01-20;;;;65-72;;;;Use Cases Modeling for Scalable Model-Checking.;;;db/conf/apsec/apsec2011.html#RajiD11;2011
14082;Mark Staples|Paul L. Bannerman|Shukor Sanim Mohd Fauzi;APSEC;;;;conf/apsec/2010;;http://dx.doi.org/10.1109/APSEC.2010.53;;conf/apsec/FauziBS10;2011-02-10;;;;404-413;;;;Software Configuration Management in Global Software Development: A Systematic Map.;;;db/conf/apsec/apsec2010.html#FauziBS10;2010
14083;Chul Jin Kim|Eun Sook Cho|Gui Ja Choi|Soo Dong Kim|Soon Yong Kim|Young Jong Yang;APSEC;;;;conf/apsec/1998;;http://csdl.computer.org/dl/proceedings/apsec/1998/9183/00/91830211.pdf;;conf/apsec/YangKCCKK98;2003-08-25;;;;211-;;;;A UML-Based Object-Oriented Framework Development Methodology.;;;db/conf/apsec/apsec1998.html#YangKCCKK98;1998
14084;Barbara Kitchenham|Dietmar Pfahl|He Zhang;APSEC;;;;conf/apsec/2008;;http://dx.doi.org/10.1109/APSEC.2008.50;;conf/apsec/ZhangKP08;2009-05-23;;;;59-66;;;;Software Process Simulation Modeling: Facts, Trends and Directions.;;;db/conf/apsec/apsec2008.html#ZhangKP08;2008
14085;Henrik Bærbak Christensen|Kari R. Schougaard|Klaus Marius Hansen;APSEC;;;;conf/apsec/2008;;http://dx.doi.org/10.1109/APSEC.2008.41;;conf/apsec/SchougaardHC08;2009-05-23;;;;411-418;;;;SA@Work A Field Study of Software Architecture and Software Quality at Work.;;;db/conf/apsec/apsec2008.html#SchougaardHC08;2008
14086;Gang Lu|Guoyong Qiu|Jian Chen|Li Zhang|Liu Yuan;APSEC;;;;conf/apsec/2011;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2011.50;;conf/apsec/ChenQYZL11;2012-01-20;;;;17-24;;;;Assessing Teamwork Performance in Software Engineering Education: A Case in a Software Engineering Undergraduate Course.;;;db/conf/apsec/apsec2011.html#ChenQYZL11;2011
14087;Jonathan Lee|Kuo-Hsun Hsu|Shin-Jie Lee|Wen-Tin Lee;APSEC;;;;conf/apsec/2012;;http://dx.doi.org/10.1109/APSEC.2012.64;;conf/apsec/LeeHLL12;2013-03-12;;;;97-106;;;;Discovering Early Aspects through Goals Interactions.;;;db/conf/apsec/apsec2012.html#LeeHLL12;2012
14088;Hao Hu|JiDong Ge|Jian Lu|Jun Li 0022|Qin Yin;APSEC;;;;conf/apsec/2005;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2005.32;;conf/apsec/QinHJJJ05;2012-06-27;;;;185-192;;;;An Approach to Ensure Service Behavior Consistency in OSGi.;;;db/conf/apsec/apsec2005.html#QinHJJJ05;2005
14089;Eugene Syriani|Hyun Cho|Jeff Gray;APSEC;;;;conf/apsec/2012;;http://dx.doi.org/10.1109/APSEC.2012.20;;conf/apsec/ChoGS12;2013-03-12;;;;705-708;;;;Syntax Map: A Modeling Language for Capturing Requirements of Graphical DSML.;;;db/conf/apsec/apsec2012.html#ChoGS12;2012
14090;Jens Bæk Jørgensen|João M. Fernandes|Simon Tjell;APSEC;;;;conf/apsec/2007;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2007.81;;conf/apsec/FernandesJT07;2008-01-16;;;;294-301;;;;Requirements Engineering for Reactive Systems: Coloured Petri Nets for an Elevator Controller.;;;db/conf/apsec/apsec2007.html#FernandesJT07;2007
14091;Tomohiko Takagi|Zengo Furukawa;APSEC;;;;conf/apsec/2004;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2004.42;;conf/apsec/TakagiF04;2005-01-25;;;;448-454;;;;Constructing a Usage Model for Statistical Testing with Source Code Generation Methods.;;;db/conf/apsec/apsec2004.html#TakagiF04;2004
14092;Hyoung Seok Hong|Seung Mo Cho|Sung Deok Cha;APSEC;;;;conf/apsec/1996;;http://doi.ieeecomputersociety.org/10.1109/APSEC.1996.566752;;conf/apsec/ChoHC96;2011-10-26;;;;176-193;;;;Safety Analysis Using Coloured Petri Nets.;;;db/conf/apsec/apsec1996.html#ChoHC96;1996
14093;Akito Monden|Ken-ichi Matsumoto|Naoki Ohsugi;APSEC;;;;conf/apsec/2002;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2002.1182994;;conf/apsec/OhsugiMM02;2011-10-26;;;;248-;;;;A Recommendation System for Software Function Discovery.;;;db/conf/apsec/apsec2002.html#OhsugiMM02;2002
14094;Liwei Shen|Wenyun Zhao|Xin Peng|Yiming Lau|Zhixiong Jiang;APSEC;;;;conf/apsec/2007;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2007.37;;conf/apsec/LauZPJS07;2008-01-16;;;;151-158;;;;Coordination-Policy Based Composed System Behavior Derivation.;;;db/conf/apsec/apsec2007.html#LauZPJS07;2007
14095;Ho-Jin Choi|Hyuncheol Park|Jongmoon Baik|Zhedan Pan;APSEC;;;;conf/apsec/2007;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2007.13;;conf/apsec/PanPBC07;2008-01-16;;;;446-453;;;;A Six Sigma Framework for Software Process Improvements and its Implementation.;;;db/conf/apsec/apsec2007.html#PanPBC07;2007
14096;Takahiro Minamikawa|Tatsuhiro Tsuchiya|Tohru Kikuno;APSEC;;;;conf/apsec/2009;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2009.23;;conf/apsec/MinamikawaTK09;2010-01-05;;;;499-506;;;;Towards Automated Verification of Distributed Consensus Protocols.;;;db/conf/apsec/apsec2009.html#MinamikawaTK09;2009
14097;Atsushi Ohnishi|Yongil Shin;APSEC;;;;conf/apsec/1999;;http://doi.ieeecomputersociety.org/10.1109/APSEC.1999.809592;;conf/apsec/OhnishiS99;2011-10-26;;;;118-;;;;A Visual Programming Method for Developing Sequence Controller Programs.;;;db/conf/apsec/apsec1999.html#OhnishiS99;1999
14098;Ching-Chin Chern|Chung-Yang Chen|Pei-Chi Chen;APSEC;;;;conf/apsec/2012;;http://dx.doi.org/10.1109/APSEC.2012.152;;conf/apsec/ChenCC12;2013-03-12;;;;565-570;;;;Software Project Team Characteristics and Team Performance: Team Motivation as a Moderator.;;;db/conf/apsec/apsec2012.html#ChenCC12;2012
14099;Martin C. Henson|Moshe Deutsch;APSEC;;;;conf/apsec/2003;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2003.1254356;;conf/apsec/DeutschH03;2011-10-26;;;;38-48;;;;An Analysis of Backward Simulation Data-Refinement for Partial Relation Semantics.;;;db/conf/apsec/apsec2003.html#DeutschH03;2003
14100;Martin K. Purvis|Maryam Purvis|Selena Lemalu;APSEC;;;;conf/apsec/2000;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2000.896713;;conf/apsec/PurvisPL00;2011-10-26;;;;311-;;;;An adaptive distributed workflow system framework.;;;db/conf/apsec/apsec2000.html#PurvisPL00;2000
